id,first_name,last_name,telephone,email,Android,Desktop,Iphone,city
127,Zoya,Giles,301-750-7631,Zoya.Giles@example.com,1.0,0.0,1.0,"Toronto, Canada"
133,Zack,Mcclain,586-280-9496,Zack.Mcclain@example.com,0.0,0.0,1.0,"New York, USA"
136,Hafsah,Booker,731-730-2543,Hafsah.Booker@example.com,0.0,1.0,1.0,"New York, USA"
138,Adnan,Allen,561-365-7378,Adnan.Allen@example.com,1.0,1.0,0.0,"Chicago, USA"
144,Emelia,Page,929-575-4315,Emelia.Page@example.com,0.0,1.0,1.0,"San Francisco, USA"
164,Herman,Knowles,130-936-8674,Herman.Knowles@example.com,0.0,1.0,1.0,"Los Angeles, USA"
170,Macie,Payne,782-737-6408,Macie.Payne@example.com,1.0,0.0,0.0,"New York, USA"
171,Patrick,Morse,220-102-3684,Patrick.Morse@example.com,1.0,0.0,1.0,"New York, USA"
180,Dhruv,Villarreal,931-559-3083,Dhruv.Villarreal@example.com,1.0,1.0,0.0,"London, United Kingdom"
182,Luqman,Carrillo,124-533-2523,Luqman.Carrillo@example.com,1.0,0.0,0.0,"New York, USA"
184,David,Bridges,946-447-2454,David.Bridges@example.com,0.0,0.0,1.0,"New York, USA"
197,Tiago,Dunn,728-796-4352,Tiago.Dunn@example.com,1.0,0.0,1.0,"San Diego, USA"
200,Eesa,Buchanan,533-397-5445,Eesa.Buchanan@example.com,1.0,0.0,1.0,"London, United Kingdom"
202,Kabir,Stewart,891-887-3513,Kabir.Stewart@example.com,1.0,1.0,0.0,"San Francisco, USA"
206,Azaan,Roth,130-119-2032,Azaan.Roth@example.com,1.0,0.0,1.0,"Los Angeles, USA"
207,Mark,Friedman,111-862-3502,Mark.Friedman@example.com,1.0,1.0,0.0,"San Diego, USA"
211,Gerard,Francis,958-724-3846,Gerard.Francis@example.com,1.0,1.0,1.0,"Chicago, USA"
217,Phoebe,Rodriguez,516-779-4464,Phoebe.Rodriguez@example.com,1.0,1.0,0.0,"New York, USA"
218,Tony,Shepard,416-772-8288,Tony.Shepard@example.com,0.0,0.0,0.0,"Barcelona, Spain"
225,Neil,Haynes,421-219-5363,Neil.Haynes@example.com,1.0,1.0,1.0,"San Diego, USA"
229,Kate,Cline,927-741-2027,Kate.Cline@example.com,1.0,1.0,0.0,"Toronto, Canada"
237,Carter,Coleman,530-826-1153,Carter.Coleman@example.com,0.0,1.0,1.0,"San Francisco, USA"
246,Zara,Washington,679-367-1926,Zara.Washington@example.com,0.0,1.0,1.0,"London, United Kingdom"
248,Bethan,Franco,317-895-5803,Bethan.Franco@example.com,1.0,0.0,0.0,"Toronto, Canada"
250,Sarah,Mooney,507-446-1333,Sarah.Mooney@example.com,1.0,1.0,1.0,"Chicago, USA"
255,Miriam,Pacheco,401-464-5796,Miriam.Pacheco@example.com,1.0,1.0,0.0,"San Diego, USA"
258,Felicity,Tran,530-539-9474,Felicity.Tran@example.com,1.0,0.0,1.0,"San Diego, USA"
259,Lily,Chan,390-911-6534,Lily.Chan@example.com,1.0,0.0,1.0,"San Francisco, USA"
260,Darcey,Robles,790-759-5249,Darcey.Robles@example.com,0.0,0.0,1.0,"London, United Kingdom"
261,Dulcie,Melendez,659-843-5422,Dulcie.Melendez@example.com,0.0,0.0,0.0,"Barcelona, Spain"
264,Maximillian,Atkins,421-834-8740,Maximillian.Atkins@example.com,1.0,0.0,1.0,"Toronto, Canada"
270,Nelson,Huff,169-619-4582,Nelson.Huff@example.com,1.0,1.0,1.0,"New York, USA"
274,Bronte,Riley,786-291-8203,Bronte.Riley@example.com,0.0,0.0,1.0,"Toronto, Canada"
284,Maximilian,Whitney,804-245-1465,Maximilian.Whitney@example.com,1.0,1.0,0.0,"San Francisco, USA"
290,Brenda,Ingram,919-358-6885,Brenda.Ingram@example.com,1.0,1.0,1.0,"Montreal, Canada"
291,Brooklyn,Gamble,187-138-7951,Brooklyn.Gamble@example.com,0.0,1.0,1.0,"Chicago, USA"
292,Anya,Bray,396-900-5179,Anya.Bray@example.com,0.0,0.0,1.0,"Toronto, Canada"
294,Faizan,Hill,572-649-5353,Faizan.Hill@example.com,1.0,0.0,0.0,"San Francisco, USA"
296,Steven,Reid,490-977-4025,Steven.Reid@example.com,1.0,1.0,0.0,"San Francisco, USA"
300,Danny,Knapp,665-657-4948,Danny.Knapp@example.com,1.0,1.0,1.0,"Los Angeles, USA"
306,Libbie,Swanson,176-108-4411,Libbie.Swanson@example.com,0.0,0.0,1.0,"Chicago, USA"
311,Mariam,Campos,102-916-1394,Mariam.Campos@example.com,0.0,0.0,1.0,"San Diego, USA"
328,Otis,Pittman,563-494-9026,Otis.Pittman@example.com,1.0,1.0,1.0,"San Diego, USA"
334,Elisabeth,Tran,363-441-2226,Elisabeth.Tran@example.com,1.0,1.0,0.0,"London, United Kingdom"
336,Katrina,Foster,497-544-5065,Katrina.Foster@example.com,1.0,0.0,1.0,"London, United Kingdom"
339,Sahil,Lyons,494-702-9881,Sahil.Lyons@example.com,1.0,1.0,0.0,"Montreal, Canada"
354,Sharon,Rojas,901-513-9962,Sharon.Rojas@example.com,0.0,0.0,1.0,"New York, USA"
357,Nikhil,Peck,395-769-3300,Nikhil.Peck@example.com,0.0,1.0,1.0,"Chicago, USA"
359,Jayden,Meyers,233-480-8798,Jayden.Meyers@example.com,1.0,0.0,0.0,"San Diego, USA"
362,Fletcher,Moreno,228-202-6360,Fletcher.Moreno@example.com,1.0,0.0,0.0,"San Francisco, USA"
383,Owen,Michael,178-910-8863,Owen.Michael@example.com,0.0,0.0,1.0,"Toronto, Canada"
384,Fraser,Hooper,228-636-9031,Fraser.Hooper@example.com,0.0,0.0,1.0,"New York, USA"
398,Myrtle,Lewis,727-289-2785,Myrtle.Lewis@example.com,1.0,1.0,1.0,"London, United Kingdom"
402,Safaa,Lopez,863-714-5286,Safaa.Lopez@example.com,1.0,0.0,0.0,"Chicago, USA"
407,Trinity,Mora,406-645-2610,Trinity.Mora@example.com,1.0,0.0,0.0,"Toronto, Canada"
415,Christopher,Pollard,915-743-9764,Christopher.Pollard@example.com,1.0,1.0,1.0,"San Diego, USA"
418,Kian,Stephens,820-881-5658,Kian.Stephens@example.com,1.0,1.0,1.0,"Chicago, USA"
421,Juliet,Gordon,647-601-9488,Juliet.Gordon@example.com,1.0,0.0,0.0,"San Diego, USA"
429,Mike,Hurst,488-247-6930,Mike.Hurst@example.com,0.0,1.0,1.0,"Montreal, Canada"
436,Alan,Burton,795-682-8733,Alan.Burton@example.com,1.0,0.0,0.0,"San Francisco, USA"
443,Miguel,Guerrero,542-618-4471,Miguel.Guerrero@example.com,1.0,1.0,1.0,"San Francisco, USA"
462,Junior,Schwartz,543-252-9069,Junior.Schwartz@example.com,0.0,1.0,1.0,"San Francisco, USA"
489,Khadija,Dunlap,752-472-1641,Khadija.Dunlap@example.com,1.0,1.0,0.0,"San Francisco, USA"
495,Sandra,Bowman,190-234-9749,Sandra.Bowman@example.com,1.0,1.0,1.0,"Los Angeles, USA"
503,Jim,Moses,560-446-1279,Jim.Moses@example.com,0.0,0.0,1.0,"London, United Kingdom"
507,Bridget,Oneill,349-116-7728,Bridget.Oneill@example.com,1.0,0.0,0.0,"San Francisco, USA"
508,Brooke,Barron,715-588-5341,Brooke.Barron@example.com,0.0,0.0,1.0,"Chicago, USA"
510,Kaya,Jacobson,870-909-4612,Kaya.Jacobson@example.com,1.0,0.0,0.0,"San Francisco, USA"
511,Kitty,Carroll,305-617-1384,Kitty.Carroll@example.com,0.0,0.0,1.0,"San Diego, USA"
524,Emre,Everett,986-281-7506,Emre.Everett@example.com,0.0,1.0,1.0,"San Francisco, USA"
525,Aidan,Mcmahon,896-647-2628,Aidan.Mcmahon@example.com,1.0,1.0,1.0,"New York, USA"
526,Tara,Brewer,114-507-5478,Tara.Brewer@example.com,0.0,0.0,1.0,"New York, USA"
530,Isobelle,Davidson,237-295-4490,Isobelle.Davidson@example.com,0.0,0.0,1.0,"San Francisco, USA"
532,Lawson,Levine,785-936-5286,Lawson.Levine@example.com,1.0,1.0,1.0,"San Francisco, USA"
538,Tristan,Valdez,109-614-1639,Tristan.Valdez@example.com,1.0,0.0,1.0,"Los Angeles, USA"
544,Millie,Yates,673-424-3380,Millie.Yates@example.com,1.0,0.0,1.0,"Chicago, USA"
550,Prince,Sharp,886-278-8764,Prince.Sharp@example.com,0.0,1.0,1.0,"Montreal, Canada"
555,Ammar,Floyd,960-107-6796,Ammar.Floyd@example.com,0.0,1.0,1.0,"New York, USA"
556,Zayn,Webb,561-761-7547,Zayn.Webb@example.com,1.0,1.0,0.0,"New York, USA"
559,Cecilia,Edwards,941-963-8256,Cecilia.Edwards@example.com,1.0,1.0,1.0,"London, United Kingdom"
564,Craig,Mcknight,634-813-9351,Craig.Mcknight@example.com,1.0,1.0,0.0,"Chicago, USA"
569,Magnus,Mcneil,125-993-7660,Magnus.Mcneil@example.com,0.0,1.0,1.0,"San Francisco, USA"
576,David,Mcconnell,967-585-7262,David.Mcconnell@example.com,0.0,0.0,1.0,"San Francisco, USA"
581,Kamal,Gates,622-660-1036,Kamal.Gates@example.com,1.0,0.0,0.0,"Chicago, USA"
586,Casey,Finley,306-893-4689,Casey.Finley@example.com,1.0,1.0,1.0,"London, United Kingdom"
591,Annalise,Stephens,853-224-1381,Annalise.Stephens@example.com,0.0,1.0,1.0,"Toronto, Canada"
593,Danyal,Lang,629-875-4423,Danyal.Lang@example.com,0.0,1.0,1.0,"Toronto, Canada"
599,Astrid,Delgado,641-317-3741,Astrid.Delgado@example.com,1.0,1.0,1.0,"London, United Kingdom"
607,Bibi,Roberts,631-796-8801,Bibi.Roberts@example.com,1.0,0.0,0.0,"New York, USA"
608,Rishi,Barron,331-128-4346,Rishi.Barron@example.com,1.0,1.0,1.0,"Montreal, Canada"
613,Larissa,Perez,742-168-6071,Larissa.Perez@example.com,1.0,1.0,0.0,"London, United Kingdom"
618,Janet,Hughes,194-769-6265,Janet.Hughes@example.com,0.0,0.0,1.0,"Los Angeles, USA"
620,Neo,Lara,276-319-4768,Neo.Lara@example.com,1.0,0.0,1.0,"Toronto, Canada"
627,Everly,Key,152-557-5017,Everly.Key@example.com,0.0,0.0,1.0,"New York, USA"
631,Brooklyn,Fowler,933-501-9509,Brooklyn.Fowler@example.com,1.0,1.0,1.0,"San Francisco, USA"
656,Tomos,Velez,233-661-3978,Tomos.Velez@example.com,1.0,1.0,0.0,"Los Angeles, USA"
665,Lucia,Cisneros,470-574-7167,Lucia.Cisneros@example.com,1.0,1.0,1.0,"San Francisco, USA"
677,Kelvin,Hendricks,767-726-4455,Kelvin.Hendricks@example.com,1.0,0.0,0.0,"San Diego, USA"
679,Gabriela,Norton,138-968-6467,Gabriela.Norton@example.com,1.0,0.0,0.0,"Chicago, USA"
684,Raheem,Ellis,491-961-7709,Raheem.Ellis@example.com,0.0,1.0,1.0,"Chicago, USA"
698,Arjun,Dejesus,693-790-8692,Arjun.Dejesus@example.com,0.0,0.0,1.0,"Chicago, USA"
703,Wade,Hancock,245-455-9119,Wade.Hancock@example.com,1.0,1.0,1.0,"London, United Kingdom"
711,Calvin,Tucker,338-784-4359,Calvin.Tucker@example.com,0.0,0.0,1.0,"San Diego, USA"
715,Oliver,Garner,937-976-2511,Oliver.Garner@example.com,0.0,0.0,0.0,"Paris, France"
723,Yash,Mcleod,270-525-3291,Yash.Mcleod@example.com,1.0,0.0,0.0,"London, United Kingdom"
730,Rhodri,Haley,574-869-4715,Rhodri.Haley@example.com,0.0,0.0,1.0,"London, United Kingdom"
747,Tia,Ali,507-663-5326,Tia.Ali@example.com,1.0,0.0,0.0,"San Francisco, USA"
748,Montgomery,Davila,267-999-7224,Montgomery.Davila@example.com,1.0,1.0,0.0,"New York, USA"
752,Marwa,Dennis,444-295-8051,Marwa.Dennis@example.com,0.0,0.0,1.0,"Chicago, USA"
753,Anais,Ball,802-416-6545,Anais.Ball@example.com,0.0,1.0,1.0,"San Diego, USA"
768,Caleb,Obrien,223-387-1014,Caleb.Obrien@example.com,1.0,0.0,1.0,"Toronto, Canada"
772,Rajan,Dickson,372-775-6929,Rajan.Dickson@example.com,1.0,0.0,0.0,"San Diego, USA"
784,Tiana,Decker,255-136-3687,Tiana.Decker@example.com,0.0,1.0,1.0,"London, United Kingdom"
785,Kara,Shelton,837-651-6819,Kara.Shelton@example.com,0.0,0.0,0.0,"Paris, France"
791,Aoife,Davidson,628-333-9139,Aoife.Davidson@example.com,1.0,0.0,0.0,"London, United Kingdom"
798,Brenda,Deleon,997-981-2043,Brenda.Deleon@example.com,0.0,0.0,0.0,"Paris, France"
805,Gareth,Sanford,161-842-7749,Gareth.Sanford@example.com,1.0,0.0,0.0,"Chicago, USA"
812,Saad,Ali,185-189-3978,Saad.Ali@example.com,0.0,0.0,1.0,"San Francisco, USA"
822,Marissa,Hayes,365-359-3043,Marissa.Hayes@example.com,1.0,1.0,1.0,"San Francisco, USA"
828,Nora,Donaldson,414-618-5713,Nora.Donaldson@example.com,1.0,1.0,1.0,"San Diego, USA"
829,Ismaeel,Schmidt,110-478-3409,Ismaeel.Schmidt@example.com,0.0,0.0,1.0,"Los Angeles, USA"
842,Nancy,Blair,434-174-7916,Nancy.Blair@example.com,0.0,1.0,1.0,"Toronto, Canada"
853,Chester,Bell,501-541-1518,Chester.Bell@example.com,0.0,0.0,1.0,"New York, USA"
861,Deacon,Boone,950-335-6994,Deacon.Boone@example.com,1.0,1.0,1.0,"New York, USA"
872,Tomasz,Baker,778-642-7614,Tomasz.Baker@example.com,0.0,0.0,0.0,"Barcelona, Spain"
878,Mateo,Francis,508-390-8347,Mateo.Francis@example.com,0.0,0.0,1.0,"Los Angeles, USA"
883,Daniela,James,716-145-3987,Daniela.James@example.com,0.0,0.0,1.0,"San Francisco, USA"
888,Liana,Baldwin,736-366-9050,Liana.Baldwin@example.com,1.0,0.0,0.0,"San Diego, USA"
889,Lucas,Mcdowell,841-580-6320,Lucas.Mcdowell@example.com,1.0,1.0,0.0,"Chicago, USA"
898,Alana,Koch,576-828-7913,Alana.Koch@example.com,0.0,0.0,0.0,"Barcelona, Spain"
902,Mitchell,Murray,939-709-6815,Mitchell.Murray@example.com,1.0,0.0,1.0,"San Francisco, USA"
904,Martin,Perry,586-420-6418,Martin.Perry@example.com,0.0,0.0,0.0,"Paris, France"
905,Cory,Case,406-161-3681,Cory.Case@example.com,1.0,0.0,0.0,"London, United Kingdom"
909,Tyler,Vasquez,899-668-7177,Tyler.Vasquez@example.com,0.0,0.0,1.0,"London, United Kingdom"
915,Barry,Buck,667-391-6777,Barry.Buck@example.com,1.0,1.0,1.0,"San Francisco, USA"
918,William,Franco,196-468-3312,William.Franco@example.com,1.0,0.0,1.0,"Toronto, Canada"
922,Luisa,Haley,916-879-3164,Luisa.Haley@example.com,0.0,0.0,0.0,"Barcelona, Spain"
924,Kendra,Francis,680-603-3144,Kendra.Francis@example.com,1.0,0.0,0.0,"San Francisco, USA"
926,Ann,John,814-362-6094,Ann.John@example.com,0.0,1.0,1.0,"San Francisco, USA"
927,Alejandro,Kent,915-320-3214,Alejandro.Kent@example.com,1.0,0.0,1.0,"Chicago, USA"
929,Alannah,Perkins,705-521-6039,Alannah.Perkins@example.com,1.0,0.0,1.0,"Chicago, USA"
933,Kaine,Blankenship,294-274-7917,Kaine.Blankenship@example.com,1.0,0.0,1.0,"San Diego, USA"
934,Alessandro,French,216-516-1958,Alessandro.French@example.com,1.0,1.0,0.0,"San Diego, USA"
936,Ted,Wiggins,153-176-3641,Ted.Wiggins@example.com,1.0,0.0,0.0,"San Diego, USA"
938,Alisha,Hoover,500-251-7080,Alisha.Hoover@example.com,1.0,0.0,0.0,"San Diego, USA"
947,Isra,Burgess,142-470-3907,Isra.Burgess@example.com,1.0,1.0,0.0,"San Diego, USA"
958,Luna,Fowler,137-365-6816,Luna.Fowler@example.com,1.0,1.0,1.0,"Los Angeles, USA"
962,Isobella,Gilbert,717-961-9368,Isobella.Gilbert@example.com,0.0,0.0,0.0,"Barcelona, Spain"
971,Kyran,Duncan,433-632-3326,Kyran.Duncan@example.com,1.0,1.0,0.0,"New York, USA"
973,Jean,Winters,526-938-2752,Jean.Winters@example.com,1.0,1.0,0.0,"San Diego, USA"
976,Marnie,Mayo,725-331-2757,Marnie.Mayo@example.com,1.0,0.0,0.0,"San Diego, USA"
977,Anita,Skinner,885-134-1740,Anita.Skinner@example.com,0.0,0.0,0.0,"Barcelona, Spain"
980,Kacie,Lester,673-651-6332,Kacie.Lester@example.com,1.0,0.0,0.0,"Toronto, Canada"
983,Nicola,Davenport,335-679-5225,Nicola.Davenport@example.com,0.0,1.0,1.0,"Toronto, Canada"
